time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.0010483,5.6100078e-05,17,0.0001679,0.00093650003,0,0.0001608,0.0009436,0,0.0001616,0.0009428,0,0.0011044,0.002879,17
0.0010459,3.27999e-05,17,0.0001675,0.00091119995,0,0.0001551,0.00092359993,0,0.0001632,0.0009154999,0,0.0010787,0.0027830997,17
0.0010492,5.780009e-05,17,0.0001591,0.00094790006,0,0.0001516,0.00095540006,0,0.0001624,0.00094460003,0,0.001107,0.0029057001,17
0.0010375,3.7900056e-05,17,0.0001705,0.0009049,0,0.0001624,0.000913,0,0.0001587,0.00091670005,0,0.0010754,0.0027725003,17
0.0010483,3.190001e-05,17,0.0001598,0.00092039997,0,0.0001624,0.00091779995,0,0.0001593,0.00092089997,0,0.0010802,0.0027909998,17
0.0010702,3.929995e-05,17,0.0001654,0.0009441,0,0.000163,0.00094649993,0,0.0001617,0.00094779994,0,0.0011095,0.0028777,17
0.0010648,4.7900015e-05,17,0.000163,0.00094969996,0,0.0001588,0.0009539,0,0.0001573,0.00095539994,0,0.0011127,0.0029069,17
0.0010549,5.5099954e-05,17,0.000169,0.00094099995,0,0.0001592,0.00095079996,0,0.0001614,0.00094859995,0,0.00111,0.0028954998,17
0.0010582,5.729997e-05,17,0.0001601,0.0009554,0,0.0001593,0.0009562,0,0.0001606,0.0009549,0,0.0011155,0.0029238,17
0.0010532,5.8899983e-05,17,0.0001602,0.0009519,0,0.0001592,0.0009529,0,0.0001603,0.0009518,0,0.0011121,0.0029155,17
0.0010674,4.2499974e-05,17,0.0001912,0.00091869995,0,0.0001824,0.00092749996,0,0.000171,0.00093889993,0,0.0011099,0.0028275996,17
0.0010392,3.170001e-05,17,0.0001632,0.0009077,0,0.0001594,0.0009115,0,0.0001607,0.0009102,0,0.0010709,0.0027611,17
0.0010471,3.119989e-05,17,0.0001696,0.00090869993,0,0.000168,0.00091029995,0,0.0001551,0.0009231999,0,0.0010783,0.0027733997,17
0.0010386,2.9799994e-05,17,0.0001605,0.0009079,0,0.0001601,0.0009083,0,0.0001627,0.00090569997,0,0.0010684,0.0027516999,17
0.001048,3.3600023e-05,17,0.0001701,0.00091149996,0,0.0001686,0.00091299997,0,0.0001552,0.00092639995,0,0.0010816,0.0027845,17
0.0010366,3.0099996e-05,17,0.0001605,0.0009062,0,0.0001608,0.0009059,0,0.0001618,0.00090489996,0,0.0010667,0.0027470998,17
0.0010407,5.589996e-05,17,0.0001597,0.0009369,0,0.0001705,0.00092609995,0,0.0001676,0.000929,0,0.0010966,0.0028478997,17
0.0010628,5.3000054e-05,17,0.0001597,0.0009561,0,0.0001523,0.0009635,0,0.0001548,0.000961,0,0.0011158,0.0029336,17
0.0010711,4.5599998e-05,17,0.0001603,0.0009564,0,0.0001567,0.00096,0,0.0001564,0.0009603,0,0.0011167,0.0029223,17
0.0010624,2.9499992e-05,17,0.0001995,0.00089240004,0,0.0001929,0.00089900004,0,0.0001766,0.00091530004,0,0.0010919,0.0027362,17
0.0010412,7.519999e-05,17,0.0001706,0.0009458,0,0.0002029,0.0009135,0,0.0001599,0.0009565,0,0.0011164,0.002891,17
0.001095,5.780009e-05,17,0.0001621,0.0009907001,0,0.0001606,0.0009922001,0,0.0001554,0.0009974,0,0.0011528,0.0030381004,17
0.0010475,4.6700006e-05,17,0.0001579,0.00093629997,0,0.0001616,0.00093259994,0,0.0001547,0.00093949994,0,0.0010942,0.0028550997,17
0.0010458,3.3599907e-05,17,0.0001706,0.00090879994,0,0.0001586,0.00092079997,0,0.0001549,0.00092449994,0,0.0010794,0.0027876997,17
0.0010529,4.9300026e-05,17,0.0001712,0.000931,0,0.0001518,0.0009504,0,0.0001639,0.00093830004,0,0.0011022,0.0028690002,17
0.0010586,4.5199995e-05,17,0.0001633,0.0009405,0,0.0001595,0.00094430003,0,0.0001616,0.0009422,0,0.0011038,0.0028722,17
0.0010522,4.0400075e-05,17,0.0001622,0.00093040004,0,0.0001699,0.00092270004,0,0.0001706,0.00092200004,0,0.0010926,0.0028155001,17
0.0010636,3.990007e-05,17,0.0001717,0.0009318,0,0.0001601,0.0009434,0,0.0001629,0.0009406,0,0.0011035,0.0028557,17
0.0010494,4.4799992e-05,17,0.0001624,0.00093179994,0,0.0001712,0.0009229999,0,0.0001702,0.00092399993,0,0.0010942,0.0028235998,17
0.0010607,4.069996e-05,17,0.0001714,0.00093,0,0.00016,0.0009414,0,0.0001639,0.00093750004,0,0.0011014,0.0028496,17
0.0010581,4.0199957e-05,17,0.0001705,0.00092779996,0,0.0001709,0.00092739996,0,0.0001628,0.00093549996,0,0.0010983,0.0028308998,17
0.0010609,4.1499967e-05,17,0.0001636,0.00093880005,0,0.0001597,0.0009427,0,0.0001636,0.00093880005,0,0.0011024,0.0028618001,17
0.0010662,4.2699976e-05,17,0.0001804,0.00092849997,0,0.0001592,0.00094969996,0,0.000158,0.00095089996,0,0.0011089,0.0028717997,17
0.0010496,5.620008e-05,17,0.0001594,0.00094640005,0,0.0001559,0.0009499,0,0.0001598,0.00094600004,0,0.0011058,0.0028985003,17
0.0010394,4.5399996e-05,17,0.000171,0.0009138,0,0.0001613,0.0009235,0,0.0001603,0.0009245,0,0.0010848,0.0028072,17
0.0010506,3.330002e-05,17,0.0001553,0.00092859997,0,0.0001608,0.0009231,0,0.0001639,0.00092,0,0.0010839,0.002805,17
0.0010448,5.5399956e-05,17,0.0001604,0.0009398,0,0.0001578,0.0009424,0,0.0001609,0.0009393,0,0.0011002,0.0028769,17
0.0010556,5.6899968e-05,17,0.0001697,0.00094279996,0,0.0001639,0.0009486,0,0.0001537,0.00095879997,0,0.0011125,0.0029071,17
0.0010603,4.5599998e-05,17,0.0001547,0.0009512,0,0.0001608,0.00094510004,0,0.000155,0.0009509,0,0.0011059,0.0028928001,17
0.0010521,4.9300026e-05,17,0.0001544,0.000947,0,0.000169,0.0009324,0,0.0001557,0.0009457,0,0.0011014,0.0028744,17
0.0010592,4.6300003e-05,17,0.0001633,0.0009422,0,0.000159,0.00094650005,0,0.0001636,0.00094190007,0,0.0011055,0.0028769001,17
0.0010516,4.6400004e-05,17,0.0001549,0.00094309996,0,0.0001691,0.0009289,0,0.0001557,0.00094229996,0,0.001098,0.0028606998,17
0.0010655,4.9100025e-05,17,0.0001629,0.00095169997,0,0.0001594,0.0009552,0,0.0001631,0.00095149997,0,0.0011146,0.0029075,17
0.0010534,4.6e-05,17,0.0001553,0.0009441,0,0.000168,0.0009314,0,0.0001559,0.00094349997,0,0.0010994,0.002865,17
0.0010642,4.4999993e-05,17,0.0001632,0.0009459999,0,0.0001594,0.00094979996,0,0.0001622,0.00094699993,0,0.0011092,0.0028877999,17
0.001054,5.1700044e-05,17,0.0001643,0.00094140007,0,0.0001698,0.0009359,0,0.0001596,0.00094610004,0,0.0011057,0.0028751001,17
0.0011151,3.720005e-05,17,0.0001565,0.0009958,0,0.0001597,0.0009926001,0,0.0001742,0.0009781,0,0.0011523,0.0030037002,17
0.0010395,4.459999e-05,17,0.0001712,0.00091289997,0,0.0001622,0.0009219,0,0.0001604,0.0009237,0,0.0010841,0.0028030998,17
0.0011503,3.4799916e-05,17,0.0001669,0.0010182,0,0.0001815,0.0010036,0,0.0001565,0.0010285999,0,0.0011851,0.0030851997,17
0.0010412,6.7899935e-05,17,0.0001616,0.00094749994,0,0.0001604,0.00094869995,0,0.0001598,0.00094929995,0,0.0011091,0.0029133996,17
0.0010487,5.790009e-05,17,0.0001599,0.00094670005,0,0.0001606,0.00094600004,0,0.0001613,0.00094530004,0,0.0011066,0.0028959003,17
0.0010409,3.7099933e-05,17,0.0001599,0.00091809995,0,0.0001608,0.00091719994,0,0.0001677,0.00091029995,0,0.001078,0.0027826997,17
0.0010543,6.290001e-05,17,0.0001763,0.0009409,0,0.0001703,0.0009469,0,0.0001606,0.0009566,0,0.0011172,0.0029073,17
0.0010423,6.210001e-05,17,0.0001594,0.00094500004,0,0.0001577,0.00094670005,0,0.0001554,0.000949,0,0.0011044,0.0029028002,17
0.0010478,5.1900046e-05,17,0.0001705,0.0009292,0,0.0001523,0.0009474,0,0.0001592,0.0009405,0,0.0010997,0.002869,17
0.0010495,3.7600053e-05,17,0.0001718,0.0009153,0,0.00016,0.0009271,0,0.000162,0.0009251,0,0.0010871,0.0028051,17
0.0009802,3.06e-05,17,0.0001705,0.0008403,0,0.0001617,0.0008491,0,0.0001599,0.0008509,0,0.0010108,0.0025709001,17
0.0009375,2.8400042e-05,17,0.0001445,0.0008214,0,0.0001429,0.00082300004,0,0.0001395,0.0008264,0,0.0009659,0.0024992002,17
0.0009325,3.2300013e-05,17,0.0001391,0.0008257,0,0.0001442,0.0008206,0,0.0001458,0.000819,0,0.0009648,0.0024976,17
0.0009502,5.709997e-05,17,0.0001428,0.0008645,0,0.0001451,0.0008622,0,0.000144,0.0008633,0,0.0010073,0.0026471,17
0.000945,2.5400019e-05,17,0.0001468,0.0008236,0,0.0001435,0.0008269,0,0.0001524,0.000818,0,0.0009704,0.0024939,17
0.0009323,3.2800017e-05,17,0.0001437,0.0008214,0,0.0001584,0.00080670003,0,0.000204,0.00076110003,0,0.0009651,0.002422,17
0.0009398,5.0599978e-05,17,0.0001432,0.0008472,0,0.0001439,0.0008465,0,0.0001441,0.0008463,0,0.0009904,0.0025906,17
0.0009338,5.439995e-05,17,0.0001449,0.00084329996,0,0.0001431,0.0008451,0,0.0001438,0.00084439997,0,0.0009882,0.0025872,17
0.0009473,5.4999953e-05,17,0.0001438,0.00085849996,0,0.0001451,0.00085719995,0,0.0001455,0.00085679995,0,0.0010023,0.0026274999,17
0.0009466,4.730001e-05,17,0.0001459,0.000848,0,0.000143,0.0008509,0,0.0001425,0.0008514,0,0.0009939,0.0025976,17
0.0009388,2.9699993e-05,17,0.0001427,0.0008258,0,0.0001449,0.0008236,0,0.0001432,0.0008253,0,0.0009685,0.0025044,17
0.0009438,5.4400007e-05,17,0.000143,0.00085520005,0,0.0001427,0.00085550005,0,0.000143,0.00085520005,0,0.0009982,0.0026203,17
0.0009297,5.999999e-05,17,0.0001411,0.00084859994,0,0.000142,0.00084769994,0,0.0001389,0.00085079996,0,0.0009897,0.0026070997,17
0.0009387,5.3099997e-05,17,0.0001447,0.0008471,0,0.000142,0.00084979995,0,0.0001437,0.0008481,0,0.0009918,0.0025980999,17
0.0009306,3.06e-05,17,0.0001427,0.0008185,0,0.0001442,0.000817,0,0.0001442,0.000817,0,0.0009612,0.0024831,17
0.0009358,2.8099981e-05,17,0.0001433,0.0008206,0,0.0001438,0.0008201,0,0.000145,0.0008189,0,0.0009639,0.0024877,17
0.0009331,3.1000003e-05,17,0.0001421,0.000822,0,0.0001438,0.0008203,0,0.0001434,0.0008207,0,0.0009641,0.0024940001,17
0.0009418,2.6999973e-05,17,0.0001434,0.0008254,0,0.0001427,0.0008261,0,0.0001461,0.0008227,0,0.0009688,0.0025012,17
0.0009314,2.7500035e-05,17,0.0001428,0.00081610004,0,0.0001459,0.000813,0,0.0001435,0.00081540004,0,0.0009589,0.0024720002,17
0.0009349,2.929999e-05,17,0.0001432,0.000821,0,0.0001418,0.0008224,0,0.0001448,0.0008194,0,0.0009642,0.0024921,17
0.0009315,2.789998e-05,17,0.0001416,0.00081779994,0,0.0001441,0.0008153,0,0.0001431,0.0008163,0,0.0009594,0.0024773,17
0.0009646,3.0099996e-05,17,0.0001442,0.0008505,0,0.0001425,0.0008522,0,0.0001447,0.00085,0,0.0009947,0.0025828,17
0.0009422,5.1899988e-05,17,0.0001441,0.00085,0,0.0001434,0.0008507,0,0.0001444,0.0008497,0,0.0009941,0.0026023001,17
0.0009491,5.969999e-05,17,0.0001375,0.0008713,0,0.0001446,0.0008642,0,0.000139,0.0008698,0,0.0010088,0.002665,17
0.0009406,4.559994e-05,17,0.0001479,0.0008382999,0,0.0001441,0.00084209995,0,0.0001416,0.0008445999,0,0.0009862,0.0025705998,17
0.000929,3.4100027e-05,17,0.0001446,0.0008185,0,0.0001441,0.000819,0,0.0001386,0.0008245,0,0.0009631,0.0024961,17
0.000941,5.1699986e-05,17,0.000144,0.0008487,0,0.0001438,0.0008489,0,0.0001448,0.0008479,0,0.0009927,0.0025972,17
0.0009415,4.969997e-05,17,0.0001361,0.0008551,0,0.0001439,0.0008473,0,0.0001441,0.0008471,0,0.0009912,0.0025992,17
0.0009379,3.7599995e-05,17,0.0001442,0.0008313,0,0.0001446,0.0008309,0,0.0001387,0.00083679997,0,0.0009755,0.0025366,17
0.0009418,2.8599985e-05,17,0.0001432,0.0008272,0,0.0001438,0.0008266,0,0.0001449,0.0008255,0,0.0009704,0.0025079,17
0.0009584,5.4000004e-05,17,0.0001443,0.00086810003,0,0.0001431,0.00086930004,0,0.0001445,0.00086790003,0,0.0010124,0.0026593,17
0.0009367,5.1699986e-05,17,0.0001426,0.0008458,0,0.0001431,0.0008453,0,0.0001472,0.00084119994,0,0.0009884,0.002584,17
0.0009289,5.380006e-05,17,0.0001438,0.00083890004,0,0.0001438,0.00083890004,0,0.0001439,0.00083880004,0,0.0009827,0.0025704002,17
0.0009439,6.0199935e-05,17,0.0001433,0.0008608,0,0.000144,0.0008601,0,0.0001435,0.0008606,0,0.0010041,0.0026417,17
0.0009301,4.7500012e-05,17,0.0001465,0.0008311,0,0.0001435,0.0008341,0,0.0001412,0.00083639997,0,0.0009776,0.0025491,17
0.0009387,3.1300006e-05,17,0.0001457,0.0008243,0,0.000143,0.000827,0,0.0001393,0.0008307,0,0.00097,0.0025133,17
0.000941,5.3199998e-05,17,0.0001436,0.0008506,0,0.0001437,0.0008505,0,0.0001447,0.0008495,0,0.0009942,0.0026038,17
0.0009508,3.3500022e-05,17,0.0001444,0.00083990005,0,0.0001428,0.00084150006,0,0.000145,0.00083930005,0,0.0009843,0.0025542001,17
0.000946,5.989999e-05,17,0.0001431,0.0008628,0,0.0001444,0.0008615,0,0.0001453,0.0008606,0,0.0010059,0.0026447999,17
0.0009316,3.190001e-05,17,0.0001419,0.00082159997,0,0.0001441,0.0008194,0,0.0001448,0.0008187,0,0.0009635,0.0024916,17
0.00096,3.6200043e-05,17,0.0001417,0.0008545,0,0.0001453,0.0008509,0,0.0001441,0.0008521,0,0.0009962,0.0025937,17
0.0009463,4.58e-05,17,0.0001476,0.00084449997,0,0.0001388,0.0008533,0,0.0001414,0.00085069996,0,0.0009921,0.0025943,17
0.0009306,3.07e-05,17,0.0001457,0.0008156,0,0.0001439,0.0008174,0,0.0001395,0.0008218,0,0.0009613,0.0024855,17
0.000935,5.459995e-05,17,0.0001427,0.0008469,0,0.0001448,0.0008448,0,0.0001443,0.0008453,0,0.0009896,0.0025916,17
0.0009304,3.0299998e-05,17,0.0001429,0.0008178,0,0.0001432,0.0008175,0,0.0001443,0.0008164,0,0.0009607,0.002482,17
0.0009379,3.1200005e-05,17,0.0001429,0.0008262,0,0.0001439,0.0008252,0,0.0001393,0.0008298,0,0.0009691,0.0025124,17
0.0009374,5.7700032e-05,17,0.0001433,0.0008518,0,0.0001442,0.0008509,0,0.0001435,0.0008516,0,0.0009951,0.002612,17
0.0009335,2.6099966e-05,17,0.0001451,0.0008145,0,0.0001457,0.00081389997,0,0.0001421,0.00081749994,0,0.0009596,0.0024719997,17
0.0009496,5.7799974e-05,17,0.0001365,0.0008709,0,0.0001432,0.0008642,0,0.0001394,0.000868,0,0.0010074,0.0026609,17
0.0009324,5.0400035e-05,17,0.0001466,0.0008362,0,0.0001433,0.00083950005,0,0.0001425,0.00084030005,0,0.0009828,0.0025664002,17
0.0009618,3.3500022e-05,17,0.0001459,0.0008494,0,0.0001434,0.0008519,0,0.0001392,0.0008561,0,0.0009953,0.0025909,17
0.0009318,2.8099981e-05,17,0.0001436,0.0008163,0,0.0001388,0.00082109997,0,0.0001462,0.00081369997,0,0.0009599,0.0024792,17
0.0009372,5.2599993e-05,17,0.0001442,0.0008456,0,0.0001436,0.0008462,0,0.0001447,0.0008451,0,0.0009898,0.0025895,17
0.000936,3.05e-05,17,0.0001437,0.00082280004,0,0.000147,0.0008195,0,0.0001386,0.0008279,0,0.0009665,0.0025007,17
0.0009453,4.3599983e-05,17,0.0001433,0.0008456,0,0.0001434,0.0008455,0,0.0001639,0.000825,0,0.0009889,0.0025597,17
0.0009626,3.860006e-05,17,0.000152,0.00084920006,0,0.0001374,0.00086380006,0,0.0001451,0.00085610006,0,0.0010012,0.0026077002,17
0.0009431,4.709995e-05,17,0.0001407,0.00084949995,0,0.0001452,0.000845,0,0.0001412,0.00084899995,0,0.0009902,0.0025906,17
0.0009346,3.08e-05,17,0.000145,0.0008204,0,0.0001428,0.00082260004,0,0.0001398,0.0008256,0,0.0009654,0.0024994002,17
0.0009409,5.219999e-05,17,0.0001435,0.0008496,0,0.0001437,0.0008494,0,0.0001445,0.0008486,0,0.0009931,0.0025998,17
0.0009361,2.9699993e-05,17,0.0001436,0.00082220003,0,0.0001432,0.00082260004,0,0.000146,0.0008198,0,0.0009658,0.0024943,17
0.0009345,3.08e-05,17,0.0001422,0.0008231,0,0.0001449,0.0008204,0,0.0001393,0.000826,0,0.0009653,0.0025003,17
0.0009322,2.680003e-05,17,0.0001435,0.00081550004,0,0.0001434,0.00081560004,0,0.0001438,0.00081520004,0,0.000959,0.0024731,17
0.0009561,4.490005e-05,17,0.000144,0.00085700006,0,0.0001444,0.00085660006,0,0.0001434,0.00085760007,0,0.001001,0.0026161002,17
0.0009352,5.339994e-05,17,0.0001457,0.00084289996,0,0.0001395,0.00084909995,0,0.0001435,0.0008451,0,0.0009886,0.0025904998,17
0.0009351,4.990003e-05,17,0.0001431,0.00084190007,0,0.0001441,0.00084090006,0,0.0001434,0.00084160006,0,0.000985,0.0025743002,17
0.0009325,3.1600008e-05,17,0.0001424,0.0008217,0,0.0001451,0.000819,0,0.000139,0.0008251,0,0.0009641,0.0024974002,17
0.0009467,5.0500035e-05,17,0.0001435,0.00085370004,0,0.000145,0.0008522,0,0.0001443,0.00085290003,0,0.0009972,0.0026093002,17
0.0009458,4.6200003e-05,17,0.0001426,0.0008494,0,0.0001468,0.0008452,0,0.0001398,0.00085219997,0,0.000992,0.002593,17
0.0009317,5.240005e-05,17,0.0001437,0.00084040005,0,0.0001436,0.00084050006,0,0.0001424,0.00084170006,0,0.0009841,0.0025750003,17
0.0009384,5.0099974e-05,17,0.0001428,0.0008457,0,0.0001447,0.00084379996,0,0.0001451,0.00084339996,0,0.0009885,0.0025829999,17
0.0009464,3.9000064e-05,17,0.0001433,0.00084210007,0,0.0001439,0.00084150006,0,0.0001465,0.00083890004,0,0.0009854,0.0025615003,17
0.0009416,4.6199944e-05,17,0.000147,0.00084079994,0,0.0001448,0.00084299996,0,0.0001427,0.0008451,0,0.0009878,0.0025751,17
0.00095,5.2899937e-05,17,0.000144,0.00085889996,0,0.0001423,0.0008605999,0,0.000144,0.00085889996,0,0.0010029,0.0026312997,17
0.0009552,4.1100022e-05,17,0.0001448,0.0008515,0,0.0001438,0.00085250003,0,0.0001452,0.0008511,0,0.0009963,0.0025962002,17
0.0009476,4.0899962e-05,17,0.0001463,0.00084219995,0,0.0001454,0.00084309996,0,0.0001395,0.00084899995,0,0.0009885,0.0025751998,17
0.0009511,4.4199987e-05,17,0.0001454,0.0008499,0,0.0001441,0.0008512,0,0.0001462,0.0008491,0,0.0009953,0.0025944,17
0.0009435,4.0300016e-05,17,0.0001471,0.0008367,0,0.000144,0.00083980005,0,0.000145,0.00083880004,0,0.0009838,0.0025556001,17
0.0009586,4.1300023e-05,17,0.0001462,0.00085370004,0,0.0001435,0.00085640006,0,0.0001459,0.00085400004,0,0.0009999,0.0026054,17
0.0009423,4.419993e-05,17,0.0001455,0.00084099994,0,0.0001446,0.00084189995,0,0.0001461,0.00084039994,0,0.0009865,0.0025674996,17
0.000941,4.6599947e-05,17,0.0001471,0.00084049994,0,0.0001442,0.00084339996,0,0.0001411,0.0008464999,0,0.0009876,0.0025769998,17
0.0009474,5.4899952e-05,17,0.0001439,0.00085839996,0,0.0001447,0.00085759995,0,0.0001446,0.00085769995,0,0.0010023,0.0026285998,17
0.0009556,4.1600026e-05,17,0.0001453,0.0008519,0,0.0001433,0.00085390004,0,0.0001451,0.0008521,0,0.0009972,0.0025995001,17
0.0009574,4.350004e-05,17,0.0001454,0.00085550005,0,0.0001435,0.00085740007,0,0.0001461,0.00085480005,0,0.0010009,0.0026112,17
0.000957,4.2500033e-05,17,0.0001454,0.00085410004,0,0.0001443,0.00085520005,0,0.0001461,0.00085340004,0,0.0009995,0.0026052,17
0.0009446,4.5299996e-05,17,0.0001435,0.0008464,0,0.0001445,0.0008454,0,0.0001461,0.00084379996,0,0.0009899,0.0025809,17
0.0009494,5.209993e-05,17,0.0001392,0.00086229993,0,0.0001371,0.00086439995,0,0.0001439,0.00085759995,0,0.0010015,0.0026363998,17
0.0009779,4.5299996e-05,17,0.000146,0.0008772,0,0.0001443,0.0008789,0,0.000143,0.0008802,0,0.0010232,0.0026816,17
0.0009297,2.6600028e-05,17,0.000144,0.0008123,0,0.0001527,0.0008036,0,0.0001423,0.000814,0,0.0009563,0.0024565002,17
0.000944,4.689995e-05,17,0.0001438,0.0008471,0,0.0001374,0.0008535,0,0.0001398,0.00085109996,0,0.0009909,0.0025986,17
0.0009356,5.069992e-05,17,0.000146,0.00084029994,0,0.0001396,0.0008466999,0,0.0001423,0.0008439999,0,0.0009863,0.0025816998,17
0.0009375,5.0299976e-05,17,0.0001446,0.00084319996,0,0.0001428,0.000845,0,0.0001433,0.00084449997,0,0.0009878,0.0025829999,17
0.0009344,3.2699958e-05,17,0.0001425,0.0008246,0,0.0001457,0.00082139997,0,0.0001392,0.00082789996,0,0.0009671,0.0025065998,17
0.0009461,4.870002e-05,17,0.0001437,0.0008511,0,0.0001432,0.0008516,0,0.0001449,0.0008499,0,0.0009948,0.0026013001,17
0.0009489,4.6e-05,17,0.0001427,0.0008522,0,0.0001427,0.0008522,0,0.0001444,0.0008505,0,0.0009949,0.0026009001,17
0.0009296,5.230005e-05,17,0.0001443,0.00083760003,0,0.0001419,0.00084,0,0.0001441,0.00083780003,0,0.0009819,0.0025677,17
0.0009428,3.2399956e-05,17,0.0001437,0.0008315,0,0.0001394,0.00083579996,0,0.000145,0.0008302,0,0.0009752,0.0025298998,17
0.0009396,5.36e-05,17,0.0001437,0.0008495,0,0.0001368,0.0008564,0,0.0001428,0.0008504,0,0.0009932,0.0026099,17
0.0009313,3.08e-05,17,0.0001417,0.00082039996,0,0.0001449,0.0008172,0,0.0001396,0.0008225,0,0.0009621,0.0024909,17
0.0009364,2.789998e-05,17,0.0001433,0.000821,0,0.0001432,0.0008211,0,0.0001451,0.0008192,0,0.0009643,0.0024892,17
0.0009305,3.07e-05,17,0.0001436,0.0008176,0,0.0001433,0.0008179,0,0.0001447,0.0008165,0,0.0009612,0.0024827,17
0.0009412,2.8299983e-05,17,0.0001439,0.0008256,0,0.000144,0.0008255,0,0.0001474,0.0008221,0,0.0009695,0.0025014998,17
0.0009549,4.600006e-05,17,0.0001433,0.00085760007,0,0.0001436,0.00085730007,0,0.0001444,0.00085650006,0,0.0010009,0.0026174004,17
0.0009662,4.9200025e-05,17,0.0001472,0.00086820003,0,0.0001391,0.00087630004,0,0.0001419,0.0008735,0,0.0010154,0.0026672,17
0.0009422,5.239999e-05,17,0.0001435,0.0008511,0,0.0001449,0.0008497,0,0.0001444,0.0008502,0,0.0009946,0.0026034,17
0.000939,5.2899995e-05,17,0.000143,0.0008489,0,0.0001449,0.000847,0,0.0001445,0.0008474,0,0.0009919,0.0025962,17
0.0009347,5.7499972e-05,17,0.0001439,0.0008483,0,0.0001446,0.0008476,0,0.0001445,0.0008477,0,0.0009922,0.0026011,17
0.0009412,3.0399999e-05,17,0.0001441,0.0008275,0,0.0001423,0.0008293,0,0.0001455,0.0008261,0,0.0009716,0.0025133002,17
0.0009323,5.6299963e-05,17,0.0001436,0.000845,0,0.0001439,0.0008447,0,0.0001428,0.0008458,0,0.0009886,0.0025918,17
0.0009452,5.260005e-05,17,0.0001435,0.00085430004,0,0.0001368,0.00086100004,0,0.0001393,0.0008585,0,0.0009978,0.0026264,17
0.0009461,4.720001e-05,17,0.0001461,0.0008472,0,0.0001435,0.0008498,0,0.0001424,0.0008509,0,0.0009933,0.0025951,17
0.0009366,3.2800017e-05,17,0.000146,0.0008234,0,0.0001443,0.0008251,0,0.0001391,0.0008303,0,0.0009694,0.0025116,17
0.0009336,5.240005e-05,17,0.0001435,0.00084250007,0,0.0001448,0.00084120006,0,0.0001436,0.00084240007,0,0.000986,0.0025785002,17
0.0009684,3.2500073e-05,17,0.0001457,0.00085520005,0,0.0001444,0.00085650006,0,0.0001393,0.00086160004,0,0.0010009,0.0026058003,17
0.0009742,4.0400017e-05,17,0.0001443,0.00087030005,0,0.0001434,0.00087120006,0,0.0001449,0.00086970004,0,0.0010146,0.0026516002,17
0.0009404,5.4400007e-05,17,0.0001442,0.0008506,0,0.0001445,0.0008503,0,0.0001435,0.0008513,0,0.0009948,0.0026066,17
0.0009461,4.6800007e-05,17,0.0001402,0.0008527,0,0.0001454,0.0008475,0,0.0001395,0.0008534,0,0.0009929,0.0026004,17
0.000932,3.1300006e-05,17,0.000145,0.0008183,0,0.0001435,0.0008198,0,0.0001395,0.0008238,0,0.0009633,0.0024932,17
0.0009399,5.3199998e-05,17,0.0001444,0.0008487,0,0.000144,0.0008491,0,0.000144,0.0008491,0,0.0009931,0.0026001001,17
0.0009515,5.2899937e-05,17,0.0001372,0.00086719997,0,0.0001433,0.0008611,0,0.0001472,0.00085719995,0,0.0010044,0.0026383998,17
0.0009588,4.3599925e-05,17,0.0001433,0.00085909996,0,0.0001394,0.00086299994,0,0.0001431,0.00085929997,0,0.0010024,0.0026249997,17
0.000945,4.700001e-05,17,0.0001472,0.0008448,0,0.000143,0.000849,0,0.0001397,0.00085229997,0,0.000992,0.0025931,17
0.0009352,5.2999938e-05,17,0.0001435,0.0008447,0,0.000138,0.00085019995,0,0.0001445,0.00084369996,0,0.0009882,0.0025916,17
0.0009305,3.1500007e-05,17,0.0001431,0.0008189,0,0.000144,0.000818,0,0.0001465,0.0008155,0,0.000962,0.0024839,17
0.0009375,2.8600043e-05,17,0.0001436,0.00082250003,0,0.0001429,0.00082320004,0,0.0001467,0.0008194,0,0.0009661,0.0024937,17
0.0009285,3.08e-05,17,0.0001439,0.00081540004,0,0.0001442,0.00081510004,0,0.0001455,0.0008138,0,0.0009593,0.0024751,17
0.000939,2.8199982e-05,17,0.0001446,0.0008226,0,0.0001431,0.0008241,0,0.0001443,0.0008229,0,0.0009672,0.0024978,17
0.0009578,8.2199986e-05,17,0.0001422,0.00089779997,0,0.0001436,0.0008964,0,0.0001441,0.0008959,0,0.00104,0.0027723,17
0.0009371,3.310002e-05,17,0.0001433,0.0008269,0,0.0001435,0.0008267,0,0.0001458,0.0008244,0,0.0009702,0.0025111,17
0.0009431,3.319996e-05,17,0.000144,0.0008323,0,0.0001445,0.0008318,0,0.0001454,0.0008309,0,0.0009763,0.0025282,17
0.0009504,5.3599942e-05,17,0.0001432,0.0008608,0,0.0001429,0.0008611,0,0.000144,0.00086,0,0.001004,0.0026355,17
0.0009423,5.1799987e-05,17,0.0001458,0.0008483,0,0.0001439,0.0008502,0,0.0001421,0.00085199997,0,0.0009941,0.0026023,17
0.0009333,3.180001e-05,17,0.0001473,0.0008178,0,0.0001435,0.0008216,0,0.0001394,0.0008257,0,0.0009651,0.0024969,17
0.0009403,5.2599993e-05,17,0.0001432,0.0008497,0,0.0001434,0.0008495,0,0.0001443,0.0008486,0,0.0009929,0.0026004,17
